prodcode,bnfchapter,drugsubstance,productname,route,ace,heart,arbs,mh,adhd,cancer,immunosup,ra,hormone,thyroid,emesis,acne,antibiotic,anticoag,nsaid
39355,angiotensin-converting enzyme inhibitors,ramipril,tritace 10mg tablet (sterwin medicines),oral,1,,,,,,,,,,,,,,
39512,angiotensin-converting enzyme inhibitors,captopril,captopril 25mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
40355,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,quinil 5mg tablets (tillomed laboratories ltd),oral,1,,,,,,,,,,,,,,
40384,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg tablets (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
41417,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 2.5mg tablets (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
41522,angiotensin-converting enzyme inhibitors,lisinopril,lisopress 20mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
41532,angiotensin-converting enzyme inhibitors,lisinopril,lisopress 5mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
41538,angiotensin-converting enzyme inhibitors,lisinopril,lisopress 2.5mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
41573,angiotensin-converting enzyme inhibitors,lisinopril,lisopress 10mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
41617,angiotensin-converting enzyme inhibitors,captopril,captopril 25mg tablets (actavis uk ltd),oral,1,,,,,,,,,,,,,,
41633,angiotensin-converting enzyme inhibitors,captopril,captopril 12.5mg tablets (actavis uk ltd),oral,1,,,,,,,,,,,,,,
41694,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 2.5mg tablets (ivax pharmaceuticals uk ltd),oral,1,,,,,,,,,,,,,,
41743,angiotensin-converting enzyme inhibitors,captopril,captopril 50mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
41746,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 10mg tablets (sandoz ltd),oral,1,,,,,,,,,,,,,,
42081,angiotensin-converting enzyme inhibitors,ramipril,tritace 1.25mg tablet (sterwin medicines),oral,1,,,,,,,,,,,,,,
42285,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,quinil 40mg tablets (tillomed laboratories ltd),oral,1,,,,,,,,,,,,,,
42723,angiotensin-converting enzyme inhibitors,enalapril maleate,pralenal 5 tablets (opus pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
42894,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 10mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
42901,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
42902,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 20mg tablets (teva uk ltd),oral,1,,,,,,,,,,,,,,
42908,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg tablets (ivax pharmaceuticals uk ltd),oral,1,,,,,,,,,,,,,,
43411,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg tablets (sandoz ltd),oral,1,,,,,,,,,,,,,,
43412,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 2.5mg tablets (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
43413,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 20mg tablets (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
43416,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
43418,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
43432,angiotensin-converting enzyme inhibitors,captopril,captopril 6.25mg tablets,oral,1,,,,,,,,,,,,,,
43507,angiotensin-converting enzyme inhibitors,captopril,captopril 25mg tablet (generics (uk) ltd),oral,1,,,,,,,,,,,,,,
43563,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 2.5mg tablets (zentiva),oral,1,,,,,,,,,,,,,,
43566,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 2.5mg tablets (sandoz ltd),oral,1,,,,,,,,,,,,,,
43649,angiotensin-converting enzyme inhibitors,captopril,captopril 25mg tablets (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
44527,angiotensin-converting enzyme inhibitors,captopril,captopril 5mg/ml oral solution sugar free,oral,1,,,,,,,,,,,,,,
44657,angiotensin-converting enzyme inhibitors,enalapril maleate,ednyt 2.5mg tablet (dominion pharma),oral,1,,,,,,,,,,,,,,
45217,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg tablets (kent pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
45228,angiotensin-converting enzyme inhibitors,captopril,captopril capsules,oral,1,,,,,,,,,,,,,,
45264,angiotensin-converting enzyme inhibitors,ramipril,ramipril 1.25mg capsules (actavis uk ltd),oral,1,,,,,,,,,,,,,,
45300,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (actavis uk ltd),oral,1,,,,,,,,,,,,,,
45324,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 20mg tablets (actavis uk ltd),oral,1,,,,,,,,,,,,,,
45337,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets (actavis uk ltd),oral,1,,,,,,,,,,,,,,
45340,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsule (actavis uk ltd),oral,1,,,,,,,,,,,,,,
45554,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg/5ml oral solution,oral,1,,,,,,,,,,,,,,
45816,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets (almus pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
46365,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,quinil 20mg tablets (tillomed laboratories ltd),oral,1,,,,,,,,,,,,,,
46851,angiotensin-converting enzyme inhibitors,captopril,captopril 5mg/5ml oral solution,oral,1,,,,,,,,,,,,,,
46890,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
46951,angiotensin-converting enzyme inhibitors,captopril,captopril 12.5mg tablets (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
46957,angiotensin-converting enzyme inhibitors,captopril,captopril 12.5mg tablets (tillomed laboratories ltd),oral,1,,,,,,,,,,,,,,
46974,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg tablets (mylan),oral,1,,,,,,,,,,,,,,
46975,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets (sandoz ltd),oral,1,,,,,,,,,,,,,,
46979,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 20mg tablets (sandoz ltd),oral,1,,,,,,,,,,,,,,
47021,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg/5ml oral solution sugar free,oral,1,,,,,,,,,,,,,,
47159,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (almus pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
47998,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (actavis uk ltd),oral,1,,,,,,,,,,,,,,
48008,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (actavis uk ltd),oral,1,,,,,,,,,,,,,,
48053,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (almus pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
49164,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (actavis uk ltd),oral,1,,,,,,,,,,,,,,
50334,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 4mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
50509,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg/5ml oral solution,oral,1,,,,,,,,,,,,,,
50780,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 2mg/5ml oral solution,oral,1,,,,,,,,,,,,,,
50863,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg/5ml oral solution (drug tariff special order),oral,1,,,,,,,,,,,,,,
51433,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 20mg tablets (tillomed laboratories ltd),oral,1,,,,,,,,,,,,,,
51701,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (bristol laboratories ltd),oral,1,,,,,,,,,,,,,,
51714,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (alliance healthcare (distribution) ltd),oral,1,,,,,,,,,,,,,,
52010,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 10mg tablets (alliance healthcare (distribution) ltd),oral,1,,,,,,,,,,,,,,
52088,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets (phoenix healthcare distribution ltd),oral,1,,,,,,,,,,,,,,
52197,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (sigma pharmaceuticals plc),oral,1,,,,,,,,,,,,,,
52293,angiotensin-converting enzyme inhibitors,captopril,captopril 2mg capsules,oral,1,,,,,,,,,,,,,,
52399,angiotensin-converting enzyme inhibitors,ramipril,ramipril 1.25mg capsules (kent pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
52407,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (kent pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
52499,angiotensin-converting enzyme inhibitors,captopril,captopril 25mg/5ml oral solution,oral,1,,,,,,,,,,,,,,
52882,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg/5ml oral suspension sugar free,oral,1,,,,,,,,,,,,,,
53271,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (alliance healthcare (distribution) ltd),oral,1,,,,,,,,,,,,,,
53551,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 20mg tablets (phoenix healthcare distribution ltd),oral,1,,,,,,,,,,,,,,
53612,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg tablets (alliance healthcare (distribution) ltd),oral,1,,,,,,,,,,,,,,
53621,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (bristol laboratories ltd),oral,1,,,,,,,,,,,,,,
53719,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 20mg tablets (alliance healthcare (distribution) ltd),oral,1,,,,,,,,,,,,,,
53820,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets (arrow generics ltd),oral,1,,,,,,,,,,,,,,
53915,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg tablets (dexcel-pharma ltd),oral,1,,,,,,,,,,,,,,
54037,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (relonchem ltd),oral,1,,,,,,,,,,,,,,
54201,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,lisinopril 20mg / hydrochlorothiazide 12.5mg tablets (almus pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
54283,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg/5ml oral suspension (special order),oral,1,,,,,,,,,,,,,,
54288,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (arrow generics ltd),oral,1,,,,,,,,,,,,,,
54298,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (arrow generics ltd),oral,1,,,,,,,,,,,,,,
54512,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril oral solution,,1,,,,,,,,,,,,,,
54544,angiotensin-converting enzyme inhibitors,captopril,captopril 25mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
54620,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (sigma pharmaceuticals plc),oral,1,,,,,,,,,,,,,,
54928,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (bristol laboratories ltd),oral,1,,,,,,,,,,,,,,
54941,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (alliance healthcare (distribution) ltd),oral,1,,,,,,,,,,,,,,
55002,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 20mg tablets (accord healthcare ltd),oral,1,,,,,,,,,,,,,,
55299,angiotensin-converting enzyme inhibitors,ramipril,ramipril 1.25mg capsules (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
55399,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,lisinopril 20mg / hydrochlorothiazide 12.5mg tablets (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
55456,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets (alliance healthcare (distribution) ltd),oral,1,,,,,,,,,,,,,,
55588,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 20mg tablets (sigma pharmaceuticals plc),oral,1,,,,,,,,,,,,,,
55639,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (accord healthcare ltd),oral,1,,,,,,,,,,,,,,
55798,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (waymade healthcare plc),oral,1,,,,,,,,,,,,,,
55896,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 2.5mg tablets (actavis uk ltd),oral,1,,,,,,,,,,,,,,
55903,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 10mg tablets (dexcel-pharma ltd),oral,1,,,,,,,,,,,,,,
56013,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (waymade healthcare plc),oral,1,,,,,,,,,,,,,,
56038,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg tablets (pfizer ltd),oral,1,,,,,,,,,,,,,,
56129,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (kent pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
56148,angiotensin-converting enzyme inhibitors,ramipril,ramipril 1.25mg tablets (kent pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
56169,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (arrow generics ltd),oral,1,,,,,,,,,,,,,,
56244,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,lisinopril 20mg / hydrochlorothiazide 12.5mg tablets (tillomed laboratories ltd),oral,1,,,,,,,,,,,,,,
56279,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 2.5mg/5ml oral solution,oral,1,,,,,,,,,,,,,,
56356,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (alliance healthcare (distribution) ltd),oral,1,,,,,,,,,,,,,,
56505,angiotensin-converting enzyme inhibitors,lisinopril,zestril 5mg tablets (lexon (uk) ltd),oral,1,,,,,,,,,,,,,,
56509,angiotensin-converting enzyme inhibitors,captopril,capoten 12.5mg tablets (dowelhurst ltd),oral,1,,,,,,,,,,,,,,
56510,angiotensin-converting enzyme inhibitors,lisinopril,zestril 20mg tablets (sigma pharmaceuticals plc),oral,1,,,,,,,,,,,,,,
56704,angiotensin-converting enzyme inhibitors,ramipril,ramipril 1.25mg capsules (alliance healthcare (distribution) ltd),oral,1,,,,,,,,,,,,,,
56763,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (phoenix healthcare distribution ltd),oral,1,,,,,,,,,,,,,,
56850,angiotensin-converting enzyme inhibitors,captopril,ecopace 12.5mg tablets (amco),oral,1,,,,,,,,,,,,,,
56855,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (sigma pharmaceuticals plc),oral,1,,,,,,,,,,,,,,
57048,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (zentiva),oral,1,,,,,,,,,,,,,,
57073,angiotensin-converting enzyme inhibitors,ramipril,ramipril 1.25mg capsules (waymade healthcare plc),oral,1,,,,,,,,,,,,,,
57235,angiotensin-converting enzyme inhibitors,ramipril,ramipril 1.25mg tablets (sandoz ltd),oral,1,,,,,,,,,,,,,,
57346,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (waymade healthcare plc),oral,1,,,,,,,,,,,,,,
57378,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 2mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
57539,thiazides and related diuretics/angiotensin-converting enzyme inhibitors,lisinopril/hydrochlorothiazide,zestoretic 10 tablets (sigma pharmaceuticals plc),oral,1,,,,,,,,,,,,,,
57588,angiotensin-converting enzyme inhibitors,lisinopril,zestril 2.5mg tablets (mawdsley-brooks & company ltd),oral,1,,,,,,,,,,,,,,
57658,angiotensin-converting enzyme inhibitors,ramipril,ramipril 1.25mg tablets (a a h pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
57864,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg tablets (sigma pharmaceuticals plc),oral,1,,,,,,,,,,,,,,
57882,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 2.5mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
58195,angiotensin-converting enzyme inhibitors,captopril,captopril 12.5mg/5ml oral solution,oral,1,,,,,,,,,,,,,,
58258,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 2.5mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
58294,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets (accord healthcare ltd),oral,1,,,,,,,,,,,,,,
58451,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 2.5mg tablets (almus pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
58461,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 2.5mg tablets (kent pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
58682,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 2.5mg tablets (mylan),oral,1,,,,,,,,,,,,,,
58751,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 1.25mg/5ml oral suspension,oral,1,,,,,,,,,,,,,,
58863,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (phoenix healthcare distribution ltd),oral,1,,,,,,,,,,,,,,
58871,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (waymade healthcare plc),oral,1,,,,,,,,,,,,,,
59109,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets (tillomed laboratories ltd),oral,1,,,,,,,,,,,,,,
59111,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 20mg tablets (alliance healthcare (distribution) ltd),oral,1,,,,,,,,,,,,,,
59557,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (kent pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
59603,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg capsules (phoenix healthcare distribution ltd),oral,1,,,,,,,,,,,,,,
59699,angiotensin-converting enzyme inhibitors,captopril,captopril 5mg/5ml oral solution sugar free,oral,1,,,,,,,,,,,,,,
59788,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (bristol laboratories ltd),oral,1,,,,,,,,,,,,,,
59915,angiotensin-converting enzyme inhibitors,captopril,captopril 25mg/5ml oral solution sugar free,oral,1,,,,,,,,,,,,,,
59996,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 20mg tablets (milpharm ltd),oral,1,,,,,,,,,,,,,,
60010,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 10mg tablets (kent pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
60097,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 2.5mg tablets (zentiva),oral,1,,,,,,,,,,,,,,
60143,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 5mg tablets (medreich plc),oral,1,,,,,,,,,,,,,,
60232,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets (zentiva),oral,1,,,,,,,,,,,,,,
60309,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 5mg tablets (relonchem ltd),oral,1,,,,,,,,,,,,,,
60349,angiotensin-converting enzyme inhibitors,captopril,noyada 25mg/5ml oral solution (martindale pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
60730,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (phoenix healthcare distribution ltd),oral,1,,,,,,,,,,,,,,
60823,angiotensin-converting enzyme inhibitors,captopril,noyada 5mg/5ml oral solution (martindale pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
61067,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg capsules (almus pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
61133,angiotensin-converting enzyme inhibitors,enalapril maleate,enalapril 10mg tablets (phoenix healthcare distribution ltd),oral,1,,,,,,,,,,,,,,
61262,angiotensin-converting enzyme inhibitors,lisinopril,lisinopril 20mg tablets (bristol laboratories ltd),oral,1,,,,,,,,,,,,,,
61292,angiotensin-converting enzyme inhibitors,quinapril hydrochloride,quinapril 40mg tablets (mylan),oral,1,,,,,,,,,,,,,,
61339,angiotensin-converting enzyme inhibitors,ramipril,ramipril 10mg capsules (almus pharmaceuticals ltd),oral,1,,,,,,,,,,,,,,
61499,angiotensin-converting enzyme inhibitors,ramipril,ramipril 2.5mg tablets (actavis uk ltd),oral,1,,,,,,,,,,,,,,
61694,angiotensin-converting enzyme inhibitors,ramipril,ramipril 5mg tablets (zentiva),oral,1,,,,,,,,,,,,,,
